time_ms,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,accel_mag,gyro_mag,label
7454896,-0.0196,-1.0015,-0.1047,0.54,0.50,-0.10,1.0071,0.74,0
7454906,-0.0200,-1.0032,-0.1057,0.53,0.51,-0.11,1.0090,0.74,0
7454916,-0.0207,-1.0037,-0.1058,0.55,0.48,-0.09,1.0095,0.74,0
7454926,-0.0203,-1.0016,-0.1052,0.58,0.49,-0.11,1.0074,0.77,0
7454936,-0.0205,-1.0031,-0.1053,0.56,0.51,-0.14,1.0088,0.77,0
7454946,-0.0213,-1.0030,-0.1046,0.54,0.50,-0.11,1.0087,0.75,0
7454956,-0.0199,-1.0035,-0.1039,0.61,0.47,-0.09,1.0090,0.78,0
7454966,-0.0194,-1.0024,-0.1043,0.63,0.50,-0.07,1.0080,0.81,0
7454976,-0.0198,-1.0026,-0.1049,0.58,0.49,-0.10,1.0082,0.76,0
7454986,-0.0210,-1.0032,-0.1057,0.56,0.48,-0.07,1.0089,0.74,0
7454996,-0.0205,-1.0030,-0.1049,0.57,0.48,-0.07,1.0087,0.75,0
7455006,-0.0207,-1.0032,-0.1046,0.51,0.52,-0.07,1.0089,0.73,0
7455016,-0.0210,-1.0027,-0.1060,0.52,0.49,-0.10,1.0085,0.72,0
7455026,-0.0212,-1.0029,-0.1062,0.53,0.49,-0.11,1.0088,0.73,0
7455036,-0.0209,-1.0037,-0.1059,0.57,0.49,-0.08,1.0095,0.75,0
7455046,-0.0218,-1.0044,-0.1056,0.58,0.47,-0.08,1.0102,0.75,0
7455056,-0.0215,-1.0018,-0.1059,0.57,0.48,-0.12,1.0076,0.76,0
7455066,-0.0202,-1.0033,-0.1056,0.56,0.50,-0.08,1.0090,0.75,0
7455076,-0.0212,-1.0035,-0.1054,0.60,0.50,-0.07,1.0092,0.78,0
7455086,-0.0207,-1.0029,-0.1042,0.57,0.49,-0.10,1.0085,0.76,0
7455096,-0.0198,-1.0027,-0.1056,0.53,0.48,-0.08,1.0084,0.72,0
7455106,-0.0204,-1.0031,-0.1051,0.55,0.49,-0.10,1.0088,0.74,0
7455116,-0.0196,-1.0027,-0.1057,0.53,0.48,-0.10,1.0085,0.72,0
7455126,-0.0198,-1.0036,-0.1057,0.54,0.47,-0.11,1.0093,0.73,0
7455136,-0.0195,-1.0026,-0.1062,0.54,0.52,-0.11,1.0084,0.76,0
7455146,-0.0210,-1.0023,-0.1059,0.53,0.46,-0.09,1.0081,0.71,0
7455156,-0.0205,-1.0043,-0.1049,0.51,0.51,-0.10,1.0099,0.72,0
7455166,-0.0202,-1.0035,-0.1060,0.55,0.48,-0.12,1.0093,0.74,0
7455176,-0.0209,-1.0029,-0.1046,0.59,0.46,-0.12,1.0085,0.75,0
7455186,-0.0212,-1.0030,-0.1053,0.55,0.48,-0.09,1.0088,0.74,0
7455196,-0.0194,-1.0040,-0.1050,0.60,0.49,-0.08,1.0097,0.77,0
7455206,-0.0202,-1.0040,-0.1053,0.58,0.49,-0.07,1.0097,0.76,0
7455216,-0.0207,-1.0032,-0.1054,0.54,0.46,-0.09,1.0090,0.71,0
7455226,-0.0216,-1.0029,-0.1046,0.53,0.46,-0.10,1.0086,0.71,0
7455236,-0.0210,-1.0032,-0.1054,0.53,0.49,-0.13,1.0089,0.74,0
7455246,-0.0203,-1.0032,-0.1054,0.53,0.46,-0.13,1.0090,0.71,0
7455256,-0.0200,-1.0023,-0.1057,0.53,0.49,-0.11,1.0080,0.73,0
7455266,-0.0213,-1.0034,-0.1056,0.53,0.46,-0.09,1.0091,0.71,0
7455276,-0.0214,-1.0033,-0.1068,0.56,0.49,-0.11,1.0092,0.75,0
7455286,-0.0204,-1.0031,-0.1062,0.54,0.51,-0.11,1.0089,0.75,0
7455296,-0.0210,-1.0024,-0.1059,0.61,0.49,-0.10,1.0082,0.79,0
7455306,-0.0185,-1.0029,-0.1051,0.61,0.51,-0.08,1.0086,0.80,0
7455316,-0.0204,-1.0040,-0.1051,0.52,0.52,-0.06,1.0097,0.73,0
7455326,-0.0210,-1.0041,-0.1049,0.49,0.46,-0.08,1.0098,0.67,0
7455336,-0.0209,-1.0029,-0.1058,0.51,0.51,-0.11,1.0087,0.73,0
7455346,-0.0214,-1.0025,-0.1061,0.54,0.48,-0.07,1.0083,0.73,0
7455356,-0.0208,-1.0034,-0.1052,0.52,0.49,-0.09,1.0091,0.72,0
7455366,-0.0212,-1.0027,-0.1057,0.60,0.49,-0.11,1.0085,0.78,0
7455376,-0.0199,-1.0038,-0.1054,0.59,0.44,-0.11,1.0095,0.74,0
7455386,-0.0219,-1.0027,-0.1059,0.54,0.51,-0.11,1.0086,0.75,0
7455396,-0.0201,-1.0024,-0.1057,0.53,0.46,-0.11,1.0081,0.72,0
7455406,-0.0224,-1.0027,-0.1052,0.59,0.48,-0.10,1.0085,0.76,0
7455416,-0.0202,-1.0033,-0.1065,0.53,0.50,-0.08,1.0091,0.73,0
7455426,-0.0216,-1.0024,-0.1051,0.56,0.49,-0.11,1.0081,0.75,0
7455436,-0.0206,-1.0026,-0.1054,0.57,0.53,-0.11,1.0084,0.78,0
7455446,-0.0197,-1.0026,-0.1048,0.56,0.48,-0.12,1.0082,0.75,0
7455456,-0.0204,-1.0033,-0.1058,0.58,0.47,-0.11,1.0091,0.75,0
7455466,-0.0218,-1.0036,-0.1062,0.57,0.47,-0.11,1.0094,0.75,0
7455476,-0.0203,-1.0027,-0.1065,0.54,0.51,-0.09,1.0085,0.75,0
7455486,-0.0221,-1.0041,-0.1065,0.55,0.46,-0.09,1.0100,0.73,0
7455496,-0.0204,-1.0038,-0.1053,0.59,0.47,-0.06,1.0095,0.76,0
7455506,-0.0219,-1.0033,-0.1053,0.56,0.50,-0.11,1.0090,0.76,0
7455516,-0.0210,-1.0034,-0.1056,0.55,0.50,-0.11,1.0091,0.75,0
7455526,-0.0195,-1.0032,-0.1054,0.52,0.48,-0.11,1.0089,0.71,0
7455536,-0.0205,-1.0044,-0.1059,0.55,0.47,-0.07,1.0102,0.73,0
7455546,-0.0202,-1.0032,-0.1056,0.54,0.49,-0.08,1.0089,0.74,0
7455556,-0.0201,-1.0026,-0.1059,0.56,0.49,-0.11,1.0083,0.75,0
7455566,-0.0207,-1.0032,-0.1056,0.59,0.53,-0.10,1.0089,0.80,0
7455576,-0.0218,-1.0034,-0.1051,0.60,0.49,-0.11,1.0091,0.78,0
7455586,-0.0216,-1.0034,-0.1053,0.52,0.50,-0.11,1.0091,0.73,0
7455596,-0.0198,-1.0026,-0.1060,0.54,0.46,-0.08,1.0083,0.71,0
7455606,-0.0201,-1.0035,-0.1054,0.58,0.47,-0.13,1.0092,0.76,0
7455616,-0.0204,-1.0030,-0.1068,0.58,0.52,-0.09,1.0089,0.78,0
7455626,-0.0212,-1.0037,-0.1060,0.59,0.50,-0.10,1.0095,0.78,0
7455636,-0.0212,-1.0029,-0.1053,0.54,0.50,-0.09,1.0086,0.74,0
7455646,-0.0204,-1.0034,-0.1053,0.56,0.50,-0.05,1.0091,0.75,0
7455656,-0.0201,-1.0041,-0.1048,0.53,0.48,-0.08,1.0098,0.72,0
7455666,-0.0197,-1.0027,-0.1052,0.59,0.48,-0.09,1.0084,0.76,0
7455676,-0.0221,-1.0035,-0.1052,0.58,0.51,-0.08,1.0093,0.77,0
7455686,-0.0202,-1.0029,-0.1054,0.58,0.51,-0.11,1.0086,0.78,0
7455696,-0.0201,-1.0035,-0.1053,0.59,0.48,-0.12,1.0092,0.77,0
7455706,-0.0203,-1.0026,-0.1059,0.56,0.46,-0.09,1.0084,0.73,0
7455716,-0.0201,-1.0034,-0.1051,0.54,0.51,-0.07,1.0091,0.75,0
7455726,-0.0216,-1.0032,-0.1051,0.52,0.48,-0.10,1.0089,0.71,0
7455736,-0.0205,-1.0033,-0.1060,0.59,0.50,-0.11,1.0091,0.78,0
7455746,-0.0220,-1.0029,-0.1063,0.58,0.47,-0.06,1.0087,0.75,0
7455756,-0.0205,-1.0027,-0.1049,0.59,0.45,-0.06,1.0084,0.74,0
7455766,-0.0207,-1.0039,-0.1046,0.58,0.48,-0.13,1.0095,0.76,0
7455776,-0.0214,-1.0044,-0.1053,0.58,0.47,-0.11,1.0101,0.75,0
7455786,-0.0207,-1.0038,-0.1049,0.56,0.51,-0.12,1.0095,0.77,0
7455796,-0.0204,-1.0030,-0.1042,0.57,0.42,-0.10,1.0086,0.71,0
7455806,-0.0205,-1.0027,-0.1060,0.56,0.47,-0.11,1.0085,0.74,0
7455816,-0.0224,-1.0027,-0.1051,0.53,0.47,-0.08,1.0085,0.71,0
7455826,-0.0212,-1.0034,-0.1056,0.57,0.46,-0.11,1.0091,0.74,0
7455836,-0.0215,-1.0030,-0.1059,0.59,0.50,-0.08,1.0088,0.77,0
7455846,-0.0225,-1.0026,-0.1057,0.57,0.49,-0.09,1.0084,0.76,0
7455856,-0.0211,-1.0018,-0.1060,0.52,0.50,-0.10,1.0076,0.72,0
7455866,-0.0221,-1.0031,-0.1048,0.55,0.50,-0.12,1.0088,0.75,0
7455876,-0.0216,-1.0042,-0.1051,0.50,0.49,-0.11,1.0099,0.71,0
7455886,-0.0201,-1.0044,-0.1050,0.54,0.46,-0.11,1.0101,0.72,0
7455896,-0.0215,-1.0031,-0.1055,0.56,0.49,-0.08,1.0089,0.75,0
7455906,-0.0204,-1.0037,-0.1057,0.57,0.46,-0.08,1.0094,0.74,0
7455916,-0.0208,-1.0033,-0.1058,0.55,0.50,-0.10,1.0091,0.75,0
7455926,-0.0200,-1.0027,-0.1049,0.53,0.45,-0.09,1.0084,0.69,0
7455936,-0.0195,-1.0031,-0.1049,0.53,0.53,-0.06,1.0088,0.74,0
7455946,-0.0213,-1.0030,-0.1048,0.52,0.48,-0.06,1.0087,0.71,0
7455956,-0.0201,-1.0029,-0.1049,0.56,0.47,-0.10,1.0086,0.74,0
7455966,-0.0225,-1.0031,-0.1054,0.58,0.50,-0.11,1.0089,0.77,0
7455976,-0.0215,-1.0035,-0.1049,0.60,0.49,-0.10,1.0092,0.78,0
7455986,-0.0210,-1.0033,-0.1050,0.58,0.46,-0.11,1.0090,0.75,0
7455996,-0.0209,-1.0032,-0.1056,0.60,0.48,-0.08,1.0090,0.77,0
7456006,-0.0216,-1.0040,-0.1053,0.56,0.46,-0.05,1.0098,0.73,0
7456016,-0.0221,-1.0034,-0.1057,0.49,0.46,-0.10,1.0091,0.68,0
7456026,-0.0212,-1.0035,-0.1053,0.54,0.46,-0.13,1.0093,0.72,0
7456036,-0.0227,-1.0031,-0.1043,0.54,0.48,-0.13,1.0088,0.74,0
7456046,-0.0195,-1.0039,-0.1049,0.60,0.46,-0.12,1.0096,0.77,0
7456056,-0.0198,-1.0032,-0.1056,0.53,0.49,-0.13,1.0090,0.74,0
7456066,-0.0197,-1.0035,-0.1055,0.55,0.46,-0.10,1.0092,0.72,0
7456076,-0.0215,-1.0030,-0.1062,0.53,0.46,-0.11,1.0088,0.71,0
7456086,-0.0216,-1.0021,-0.1067,0.53,0.47,-0.12,1.0080,0.72,0
7456096,-0.0214,-1.0023,-0.1049,0.55,0.46,-0.11,1.0080,0.72,0
7456106,-0.0210,-1.0036,-0.1059,0.53,0.49,-0.13,1.0094,0.74,0
7456116,-0.0212,-1.0041,-0.1062,0.53,0.50,-0.12,1.0100,0.74,0
7456126,-0.0208,-1.0037,-0.1051,0.55,0.50,-0.11,1.0094,0.75,0
7456136,-0.0207,-1.0026,-0.1059,0.55,0.46,-0.07,1.0084,0.72,0
7456146,-0.0219,-1.0037,-0.1054,0.58,0.50,-0.07,1.0094,0.77,0
7456156,-0.0203,-1.0034,-0.1057,0.58,0.51,-0.06,1.0092,0.77,0
7456166,-0.0212,-1.0038,-0.1054,0.57,0.50,-0.10,1.0095,0.76,0
7456176,-0.0210,-1.0044,-0.1051,0.60,0.46,-0.11,1.0101,0.76,0
7456186,-0.0212,-1.0029,-0.1046,0.52,0.49,-0.09,1.0085,0.72,0
7456196,-0.0213,-1.0035,-0.1043,0.54,0.50,-0.07,1.0092,0.74,0
7456206,-0.0210,-1.0036,-0.1049,0.53,0.50,-0.09,1.0093,0.73,0
7456216,-0.0223,-1.0039,-0.1042,0.50,0.50,-0.11,1.0095,0.71,0
7456226,-0.0202,-1.0026,-0.1053,0.51,0.47,-0.08,1.0083,0.70,0
7456236,-0.0204,-1.0022,-0.1067,0.53,0.51,-0.07,1.0081,0.74,0
7456246,-0.0213,-1.0024,-0.1065,0.54,0.48,-0.09,1.0082,0.73,0
7456256,-0.0218,-1.0031,-0.1062,0.57,0.50,-0.10,1.0089,0.76,0
7456266,-0.0219,-1.0032,-0.1056,0.58,0.49,-0.09,1.0089,0.76,0
7456276,-0.0222,-1.0033,-0.1057,0.59,0.46,-0.10,1.0091,0.75,0
7456286,-0.0200,-1.0026,-0.1050,0.58,0.49,-0.11,1.0083,0.77,0
7456296,-0.0207,-1.0041,-0.1047,0.56,0.50,-0.07,1.0098,0.75,0
7456306,-0.0213,-1.0021,-0.1049,0.54,0.51,-0.08,1.0078,0.75,0
7456316,-0.0210,-1.0028,-0.1053,0.54,0.51,-0.07,1.0085,0.75,0
7456326,-0.0213,-1.0024,-0.1059,0.55,0.51,-0.10,1.0082,0.76,0
7456336,-0.0211,-1.0031,-0.1051,0.57,0.52,-0.11,1.0088,0.78,0
7456346,-0.0200,-1.0033,-0.1057,0.55,0.51,-0.13,1.0090,0.76,0
7456356,-0.0199,-1.0032,-0.1055,0.53,0.51,-0.10,1.0090,0.74,0
7456366,-0.0194,-1.0032,-0.1062,0.55,0.48,-0.04,1.0090,0.73,0
7456376,-0.0210,-1.0034,-0.1061,0.53,0.44,-0.09,1.0092,0.70,0
7456386,-0.0229,-1.0039,-0.1053,0.57,0.46,-0.08,1.0097,0.74,0
7456396,-0.0216,-1.0036,-0.1049,0.53,0.46,-0.10,1.0093,0.71,0
7456406,-0.0208,-1.0037,-0.1045,0.60,0.49,-0.11,1.0093,0.78,0
7456416,-0.0209,-1.0035,-0.1051,0.62,0.46,-0.11,1.0092,0.78,0
7456426,-0.0212,-1.0034,-0.1051,0.56,0.50,-0.11,1.0091,0.76,0
7456436,-0.0210,-1.0030,-0.1054,0.53,0.46,-0.11,1.0087,0.71,0
7456446,-0.0210,-1.0030,-0.1051,0.53,0.49,-0.06,1.0088,0.72,0
7456456,-0.0218,-1.0035,-0.1053,0.53,0.50,-0.09,1.0093,0.73,0
7456466,-0.0210,-1.0030,-0.1060,0.55,0.46,-0.10,1.0088,0.73,0
7456476,-0.0201,-1.0025,-0.1060,0.53,0.47,-0.11,1.0083,0.72,0
7456486,-0.0206,-1.0029,-0.1054,0.55,0.48,-0.11,1.0086,0.74,0
7456496,-0.0213,-1.0030,-0.1058,0.56,0.52,-0.11,1.0088,0.77,0
7456506,-0.0198,-1.0037,-0.1048,0.58,0.52,-0.09,1.0093,0.78,0
7456516,-0.0215,-1.0032,-0.1054,0.55,0.48,-0.11,1.0089,0.74,0
7456526,-0.0207,-1.0030,-0.1047,0.55,0.46,-0.10,1.0087,0.72,0
7456536,-0.0210,-1.0041,-0.1049,0.54,0.48,-0.09,1.0098,0.73,0
7456546,-0.0199,-1.0039,-0.1055,0.52,0.51,-0.09,1.0096,0.73,0
7456556,-0.0207,-1.0035,-0.1056,0.59,0.50,-0.08,1.0093,0.77,0
7456566,-0.0206,-1.0031,-0.1052,0.57,0.50,-0.06,1.0088,0.76,0
7456576,-0.0204,-1.0026,-0.1046,0.60,0.50,-0.11,1.0082,0.79,0
7456586,-0.0208,-1.0038,-0.1065,0.57,0.50,-0.10,1.0096,0.76,0
7456596,-0.0213,-1.0031,-0.1059,0.53,0.50,-0.11,1.0089,0.74,0
7456606,-0.0210,-1.0028,-0.1062,0.57,0.54,-0.05,1.0086,0.79,0
7456616,-0.0208,-1.0032,-0.1058,0.58,0.52,-0.09,1.0090,0.78,0
7456626,-0.0201,-1.0030,-0.1060,0.60,0.46,-0.08,1.0088,0.76,0
7456636,-0.0204,-1.0021,-0.1067,0.57,0.47,-0.11,1.0080,0.75,0
7456646,-0.0211,-1.0036,-0.1053,0.60,0.49,-0.12,1.0093,0.78,0
7456656,-0.0204,-1.0035,-0.1043,0.58,0.53,-0.08,1.0091,0.78,0
7456666,-0.0207,-1.0029,-0.1044,0.60,0.49,-0.10,1.0085,0.78,0
7456676,-0.0207,-1.0046,-0.1055,0.55,0.52,-0.09,1.0104,0.76,0
7456686,-0.0213,-1.0030,-0.1059,0.55,0.47,-0.10,1.0088,0.73,0
7456696,-0.0212,-1.0027,-0.1045,0.54,0.49,-0.09,1.0084,0.74,0
7456706,-0.0215,-1.0026,-0.1056,0.59,0.48,-0.09,1.0084,0.76,0
7456716,-0.0218,-1.0038,-0.1059,0.52,0.52,-0.10,1.0096,0.74,0
7456726,-0.0230,-1.0035,-0.1057,0.57,0.49,-0.11,1.0093,0.76,0
7456736,-0.0199,-1.0026,-0.1055,0.56,0.53,-0.11,1.0084,0.78,0
7456746,-0.0204,-1.0026,-0.1049,0.60,0.46,-0.11,1.0082,0.76,0
7456756,-0.0204,-1.0033,-0.1053,0.59,0.47,-0.10,1.0090,0.76,0
7456766,-0.0198,-1.0037,-0.1054,0.56,0.50,-0.05,1.0094,0.75,0
7456776,-0.0205,-1.0038,-0.1042,0.54,0.48,-0.06,1.0094,0.73,0
7456786,-0.0198,-1.0031,-0.1047,0.58,0.50,-0.10,1.0088,0.77,0
7456796,-0.0210,-1.0029,-0.1049,0.54,0.47,-0.14,1.0086,0.73,0
7456806,-0.0209,-1.0031,-0.1053,0.55,0.50,-0.11,1.0088,0.75,0
7456816,-0.0209,-1.0016,-0.1058,0.53,0.47,-0.09,1.0074,0.71,0
7456826,-0.0216,-1.0032,-0.1055,0.54,0.49,-0.06,1.0089,0.73,0
7456836,-0.0215,-1.0026,-0.1053,0.51,0.46,-0.05,1.0083,0.69,0
7456846,-0.0198,-1.0029,-0.1057,0.52,0.48,-0.09,1.0086,0.71,0
7456856,-0.0204,-1.0033,-0.1065,0.55,0.50,-0.10,1.0091,0.75,0
7456866,-0.0202,-1.0030,-0.1062,0.55,0.50,-0.10,1.0088,0.75,0
7456876,-0.0201,-1.0029,-0.1053,0.60,0.49,-0.12,1.0086,0.78,0
7456886,-0.0207,-1.0030,-0.1062,0.55,0.50,-0.11,1.0089,0.75,0
7456896,-0.0221,-1.0018,-0.1046,0.56,0.50,-0.11,1.0075,0.76,0
7456906,-0.0213,-1.0024,-0.1053,0.58,0.49,-0.12,1.0081,0.77,0
7456916,-0.0193,-1.0029,-0.1060,0.56,0.48,-0.10,1.0087,0.74,0
7456926,-0.0206,-1.0044,-0.1068,0.57,0.47,-0.09,1.0103,0.74,0
7456936,-0.0207,-1.0034,-0.1064,0.53,0.48,-0.11,1.0093,0.72,0
7456946,-0.0220,-1.0023,-0.1053,0.54,0.49,-0.11,1.0080,0.74,0
7456956,-0.0204,-1.0044,-0.1059,0.58,0.49,-0.10,1.0102,0.76,0
7456966,-0.0209,-1.0033,-0.1061,0.56,0.49,-0.10,1.0091,0.75,0
7456976,-0.0208,-1.0036,-0.1044,0.54,0.48,-0.09,1.0092,0.73,0
7456986,-0.0210,-1.0032,-0.1060,0.53,0.51,-0.11,1.0090,0.74,0
7456996,-0.0201,-1.0035,-0.1056,0.60,0.52,-0.10,1.0093,0.79,0
7457006,-0.0212,-1.0034,-0.1060,0.53,0.47,-0.10,1.0092,0.72,0
7457016,-0.0213,-1.0034,-0.1057,0.55,0.47,-0.06,1.0091,0.73,0
7457026,-0.0212,-1.0033,-0.1058,0.60,0.46,-0.11,1.0091,0.76,0
7457036,-0.0210,-1.0034,-0.1048,0.59,0.49,-0.10,1.0090,0.77,0
7457046,-0.0204,-1.0030,-0.1054,0.57,0.48,-0.09,1.0087,0.75,0
7457056,-0.0207,-1.0021,-0.1045,0.55,0.50,-0.07,1.0078,0.75,0
7457066,-0.0212,-1.0031,-0.1057,0.55,0.49,-0.11,1.0089,0.74,0
7457076,-0.0218,-1.0040,-0.1052,0.56,0.51,-0.12,1.0098,0.77,0
7457086,-0.0205,-1.0038,-0.1053,0.60,0.54,-0.09,1.0095,0.82,0
7457096,-0.0206,-1.0019,-0.1057,0.52,0.50,-0.10,1.0077,0.72,0
7457106,-0.0201,-1.0072,-0.1054,0.55,0.49,-0.10,1.0129,0.74,0
7457116,-0.0196,-1.0005,-0.1060,0.51,0.48,-0.08,1.0063,0.70,0
7457126,-0.0204,-1.0040,-0.1048,0.61,0.48,-0.10,1.0097,0.78,0
7457136,-0.0218,-1.0054,-0.1057,0.54,0.52,-0.11,1.0111,0.76,0
7457146,-0.0221,-1.0007,-0.1046,0.58,0.53,-0.12,1.0064,0.80,0
7457156,-0.0213,-1.0044,-0.1053,0.54,0.49,-0.08,1.0101,0.74,0
7457166,-0.0210,-1.0023,-0.1065,0.50,0.51,-0.10,1.0082,0.72,0
7457176,-0.0199,-1.0039,-0.1044,0.57,0.49,-0.08,1.0095,0.75,0
7457186,-0.0198,-1.0055,-0.1056,0.53,0.49,-0.08,1.0112,0.73,0
7457196,-0.0203,-1.0024,-0.1043,0.60,0.50,-0.09,1.0080,0.78,0
7457206,-0.0207,-1.0030,-0.1065,0.53,0.48,-0.05,1.0089,0.72,0
7457216,-0.0199,-1.0037,-0.1051,0.53,0.46,-0.02,1.0093,0.70,0
7457226,-0.0196,-1.0040,-0.1054,0.53,0.46,-0.13,1.0097,0.72,0
7457236,-0.0211,-1.0016,-0.1063,0.52,0.50,-0.15,1.0074,0.73,0
7457246,-0.0220,-1.0029,-0.1061,0.59,0.52,-0.13,1.0087,0.79,0
7457256,-0.0201,-1.0027,-0.1054,0.59,0.46,-0.08,1.0084,0.75,0
7457266,-0.0209,-1.0049,-0.1052,0.56,0.47,-0.08,1.0106,0.74,0
7457276,-0.0202,-1.0027,-0.1056,0.53,0.49,-0.14,1.0084,0.73,0
7457286,-0.0202,-1.0043,-0.1051,0.58,0.47,-0.10,1.0100,0.75,0
7457296,-0.0215,-1.0032,-0.1051,0.55,0.53,-0.10,1.0089,0.77,0
7457306,-0.0213,-1.0024,-0.1053,0.59,0.51,-0.07,1.0082,0.78,0
7457316,-0.0209,-1.0039,-0.1054,0.55,0.49,-0.07,1.0096,0.74,0
7457326,-0.0215,-1.0029,-0.1051,0.54,0.47,-0.11,1.0086,0.73,0
7457336,-0.0208,-1.0021,-0.1062,0.53,0.53,-0.10,1.0079,0.75,0
7457346,-0.0218,-1.0027,-0.1057,0.54,0.50,-0.11,1.0085,0.74,0
7457356,-0.0204,-1.0029,-0.1062,0.57,0.49,-0.11,1.0087,0.76,0
7457366,-0.0203,-1.0023,-0.1048,0.56,0.49,-0.11,1.0079,0.75,0
7457376,-0.0211,-1.0044,-0.1055,0.60,0.49,-0.08,1.0101,0.77,0
7457386,-0.0215,-1.0028,-0.1057,0.58,0.50,-0.08,1.0086,0.77,0
7457396,-0.0204,-1.0043,-0.1051,0.59,0.48,-0.11,1.0100,0.77,0
7457406,-0.0204,-1.0037,-0.1051,0.55,0.50,-0.07,1.0094,0.75,0
7457416,-0.0218,-1.0040,-0.1047,0.55,0.48,-0.07,1.0097,0.74,0
7457426,-0.0204,-1.0042,-0.1043,0.56,0.47,-0.08,1.0098,0.74,0
7457436,-0.0206,-1.0038,-0.1056,0.53,0.46,-0.08,1.0095,0.70,0
7457446,-0.0203,-1.0043,-0.1058,0.54,0.50,-0.10,1.0101,0.74,0
7457456,-0.0198,-1.0038,-0.1054,0.54,0.46,-0.12,1.0096,0.72,0
7457466,-0.0210,-1.0031,-0.1058,0.57,0.47,-0.11,1.0089,0.75,0
7457476,-0.0204,-1.0038,-0.1045,0.57,0.50,-0.11,1.0094,0.76,0
7457486,-0.0201,-1.0037,-0.1043,0.63,0.51,-0.11,1.0093,0.82,0
7457496,-0.0213,-1.0029,-0.1045,0.57,0.50,-0.11,1.0085,0.76,0
7457506,-0.0210,-1.0032,-0.1049,0.58,0.49,-0.12,1.0089,0.77,0
7457516,-0.0224,-1.0040,-0.1050,0.56,0.53,-0.11,1.0097,0.77,0
7457526,-0.0202,-1.0032,-0.1054,0.53,0.48,-0.09,1.0090,0.72,0
7457536,-0.0202,-1.0035,-0.1053,0.51,0.48,-0.09,1.0092,0.70,0
7457546,-0.0203,-1.0034,-0.1066,0.52,0.52,-0.07,1.0092,0.73,0
7457556,-0.0205,-1.0032,-0.1064,0.52,0.50,-0.07,1.0090,0.72,0
7457566,-0.0205,-1.0037,-0.1051,0.56,0.48,-0.06,1.0094,0.74,0
7457576,-0.0198,-1.0026,-0.1060,0.58,0.47,-0.08,1.0084,0.75,0
7457586,-0.0212,-1.0024,-0.1058,0.57,0.48,-0.06,1.0082,0.75,0
7457596,-0.0216,-1.0033,-0.1051,0.58,0.47,-0.11,1.0090,0.75,0
7457606,-0.0204,-1.0031,-0.1048,0.53,0.46,-0.10,1.0088,0.71,0
7457616,-0.0210,-1.0031,-0.1051,0.60,0.48,-0.11,1.0088,0.77,0
7457626,-0.0196,-1.0043,-0.1032,0.59,0.47,-0.10,1.0097,0.76,0
7457636,-0.0205,-1.0038,-0.1038,0.55,0.49,-0.13,1.0094,0.75,0
7457646,-0.0220,-1.0035,-0.1045,0.55,0.48,-0.10,1.0092,0.74,0
7457656,-0.0214,-1.0034,-0.1045,0.56,0.51,-0.11,1.0091,0.76,0
7457666,-0.0210,-1.0031,-0.1061,0.52,0.51,-0.11,1.0089,0.73,0
7457676,-0.0211,-1.0025,-0.1056,0.59,0.48,-0.11,1.0083,0.77,0
7457686,-0.0213,-1.0024,-0.1057,0.52,0.50,-0.10,1.0082,0.72,0
7457696,-0.0219,-1.0019,-0.1062,0.53,0.47,-0.09,1.0078,0.72,0
7457706,-0.0211,-1.0034,-0.1051,0.62,0.48,-0.09,1.0091,0.79,0
7457716,-0.0205,-1.0027,-0.1049,0.59,0.46,-0.10,1.0084,0.75,0
7457726,-0.0204,-1.0032,-0.1040,0.56,0.47,-0.12,1.0087,0.74,0
7457736,-0.0203,-1.0040,-0.1051,0.55,0.48,-0.08,1.0097,0.74,0
7457746,-0.0207,-1.0027,-0.1047,0.57,0.47,-0.10,1.0084,0.75,0
7457756,-0.0209,-1.0039,-0.1049,0.55,0.47,-0.09,1.0096,0.73,0
7457766,-0.0204,-1.0027,-0.1045,0.59,0.50,-0.09,1.0083,0.77,0
7457776,-0.0210,-1.0024,-0.1057,0.53,0.51,-0.11,1.0082,0.74,0
7457786,-0.0217,-1.0036,-0.1054,0.53,0.48,-0.09,1.0094,0.72,0
7457796,-0.0201,-1.0030,-0.1060,0.51,0.51,-0.11,1.0088,0.73,0
7457806,-0.0209,-1.0027,-0.1065,0.53,0.51,-0.11,1.0085,0.74,0
7457816,-0.0204,-1.0025,-0.1057,0.53,0.48,-0.10,1.0083,0.73,0
7457826,-0.0215,-1.0032,-0.1064,0.57,0.48,-0.11,1.0091,0.75,0
7457836,-0.0214,-1.0025,-0.1057,0.54,0.49,-0.10,1.0083,0.74,0
7457846,-0.0196,-1.0047,-0.1055,0.57,0.52,-0.11,1.0104,0.78,0
7457856,-0.0200,-1.0038,-0.1045,0.58,0.51,-0.12,1.0095,0.78,0
7457866,-0.0212,-1.0034,-0.1043,0.55,0.47,-0.07,1.0090,0.73,0
7457876,-0.0217,-1.0035,-0.1048,0.58,0.44,-0.09,1.0092,0.73,0
7457886,-0.0207,-1.0036,-0.1047,0.53,0.46,-0.11,1.0093,0.70,0
7457896,-0.0207,-1.0027,-0.1049,0.53,0.45,-0.11,1.0084,0.70,0
7457906,-0.0207,-1.0038,-0.1056,0.55,0.48,-0.10,1.0096,0.74,0
7457916,-0.0204,-1.0024,-0.1058,0.51,0.46,-0.11,1.0082,0.70,0
